admin,1,1345019778,1,67171,,,milgrom,A Theory of Auctions and Competitive Bidding,,,,9,1982,"Econometrica, September",,Econometrica,,,,,,,
admin,1,1345020237,1,70101,,,mspence,"Reconciling Fragmented Economic Policies, Antitrust in the 1980s",,,,,1982,"Conference Board, New York",,Conference Board,New York,,,,,,
admin,1,1345020246,1,70146,,,mspence,Capacity Expansion in a Growing Oligopoly: The Case of Corn Wet Milling,,,,,1982,"Harvard Institute of Economic Research Discussion paper, forthcoming in a National Bureau of Economic Research volume",,"National Bureau of Economics, Research volume",,,,,,,
admin,1,1345019724,1,66736,,,seenu,STRATPORT: A Model for the Evaluation and Formulation of Business Portfolio Strategies,,,,,1982,Management Science,,Management Science,,,,,,,
admin,1,1345019712,1,66586,,,mscholes,"Executive Compensation, Taxes, and Incentives",,,,,1981,"Financial Economics: Essays in Honor of Paul Cootner, Prentice Hall",,,,,,,book?,,
admin,1,1345019592,1,65446,,,jpatell,The Ex Ante and Ex Post Price Effects of Quarterly Earnings Announcements Reflected in Option and Stock Prices,,,,,1981,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345019697,1,66436,,,mikehar,Martingales and Stochastic Integrals in the Theory of Trading,,,,,1981,Stochastic Processes,,Stochastic Processes,,,,,,,
admin,1,1345019711,1,66581,,,mscholes,The Economics of Hedging and Spreading in Futures Markets,,,,7,1981,"Journal of Futures Research, July",,Journal of Futures Research,,,,,,,
admin,1,1345020238,1,70106,,,mspence,"Competition, Entry, and Antitrust Policy, Strategy, Predation, and Antitrust Analysis",,,,,1981,Federal Trade Commission,,Federal Trade Commission,,,,,,,
admin,1,1345020241,1,70121,,,mspence,The Learning Curve and Competition,,,,,1981,Bell Journal of Economics,,Bell Journal of Economics,,,,,,,
admin,1,1345020245,1,70141,,,mspence,"Signaling and Screening, Low Income Labor Markets",,,,,1981,"National Bureau of Economics, forthcoming",,National Bureau of Economics,,,,,,,
admin,1,1345020248,1,70156,,,mspence,"Cost Reduction, Competition, and Industry Performance",,,,5,1981,"May 1981, forthcoming in Econometrica",,Econometrica,,,,,,,
admin,1,1345019731,1,66821,,,enthoven,Health Plan: The Only Practical Solution to the Soaring Cost of Medical Care,Addison-Wesley,,,,1980,Addison-Wesley,,,,,,,book?,,
admin,1,1345020022,1,68536,,,jaedicke,Managerial Accounting,,,,,1980,South-Western,,,,,,,book?,,
admin,1,1345020242,1,70126,,,mspence,Industrial Organization in an Open Economy,,,,,1980,Harvard University Press,,,,,,,book?,,
admin,1,1345020024,1,68546,,,rhoward,On Making Life-and-Death Decisions,,,,,1980,"Societal Risk Assessment, How Safe Is Safe Enough? Plenum Press",,,,,,,book?,,
admin,1,1345019712,1,66591,,,mscholes,Optimal Liquidation of Assets in the Presence of Personal Taxes: Implications for Asset Pricing,,,,5,1980,"Journal of Finance, May",,Journal of Finance,,,,,,,
admin,1,1345020239,1,70111,,,mspence,Multi-Product Quantity-Dependent Prices and Profitability Constraints,,,,,1980,Review of Economic Studies,,Review of Economic Studies,,,,,,,
admin,1,1345019706,1,66521,,,fbeaver,The Nature of Income Measurement,,,,,1979,Accounting Review,,Accounting Review,,,,,,,
admin,1,1345019594,1,65456,,,jpatell,The API and the Design of Experiments,,,,,1979,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345019593,1,65451,,,jpatell|fwolfson,Anticipated Information Releases Reflected in Call Option Prices,,,,,1979,Journal of Accounting and Economics,,Journal of Accounting and Economics,,,,,,,
admin,1,1345019698,1,66441,,,mikehar,Martingales and Arbitrage in Multiperiod Securities Markets,,,,,1979,Journal of Economic Theory,,Journal of Economic Theory,,,,,,,
admin,1,1345020240,1,70116,,,mspence,"Investment, Strategy, and Growth in a New Market",,,,3,1979,"Bell Journal of Economics, Spring",,Bell Journal of Economics,,,,,,,
admin,1,1345019724,1,66731,,,seenu,Multi-Attribute Approaches for Product Concept Evaluation and Generation; A Critical Review,,,,,1979,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019758,1,67076,,,pfeff,The External Control of Organizations:  A Resource Dependence Perspective,,,,,1978,Harper & Row,,,,,,,book?,,
admin,1,1345019614,1,65661,,,eporteus,Temporal Resolution of Uncertainty and Dynamic Choice Theory,,,,,1978,Econometrica,,Econometrica,,,,,,,
admin,1,1345019743,1,66941,,,gparker,Competitive Bidding in the Underwriting of Public Utility Securities,,,,,1978,Journal of Financial and Quantitative Analysis,,Journal of Financial and Quantitative Analysis,,,,,,,
admin,1,1345019712,1,66596,,,mscholes,Dividends and Taxes,,,,12,1978,"Journal of Financial Economics, Dec.",,Journal of Financial Economics,,,,,,,
admin,1,1345019723,1,66726,,,seenu,Conjoint Analysis in Consumer Research: Issues and Outlook,,,,,1978,Journal of Consumer Research,,Journal of Consumer Research,,,,,,,
admin,1,1345020044,1,68716,,,march,Ambiguity and Choice in Organizations,,,,,1976,"Bergen, Norway; Universitetsforlaget",,,,,,,book?,,
admin,1,1345019595,1,65461,,,jpatell,Corporate Forecasts of Earnings Per Share and Stock Price Behavior: Empirical Tests,,,,,1976,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345019723,1,66721,,,seenu,A Consumer Preference Approach to the Planning of Rural Primary Health Care Facilities,,,,,1976,Operations Research,,Operations Research,,,,,,,
admin,1,1345020243,1,70131,,,mspence,Market Signaling: Informational Transfer in Hiring and Related Processes,,,,,1974,"Cambridge, Harvard University Press",,,,,,,book?,,
admin,1,1345019743,1,66946,,,gparker,Some Factors Affecting Awareness of Annual Percentage Rates in Consumer Installment Credit Transactions,,,,,1974,Journal of Finance,,Journal of Finance,,,,,,,
admin,1,1345019713,1,66601,,,mscholes,The Effects of Dividend Yield and Dividend Policy on Common Stock Prices and Returns,,,,5,1974,"Journal of Financial Economics, May",,Journal of Financial Economics,,,,,,,
admin,1,1345019722,1,66716,,,seenu,A Consumer-Based Methodology for the Identification of New Product Ideas,,,,,1974,Management Science,,Management Science,,,,,,,
admin,1,1345019722,1,66711,,,seenu,Linear Programming Techniques for Multidimensional Analysis of Preferences,,,,,1973,Psychometrika,,Psychometrika,,,,,,,
admin,1,1345020028,1,68566,,,rhoward,,,,,,1971,"vols. 1 and 2, Wiley & Sons",,,,,,,incomplete info,,
admin,1,1345019613,1,65651,,,eporteus,"On the Optimality of Generalized (s,S) Policies",,,,,1971,Management Science,,Management Science,,,,,,,
admin,1,1345019744,1,66951,,,gparker,How to Get a Better Forecast,,,,,1971,Harvard Business Review,,Harvard Business Review,,,,,,,
admin,1,1345019582,1,65386,,,rjoss,Alternative Approaches to Revenue Sharing: A Description and Framework for Evaluation,,,,,1970,"National Tax Journal, Vol. 23, 1970",,National Tax Journal,,Vol. 23,,,,,
admin,1,1345020029,1,68571,,,rhoward,,,,,,1966,Proceedings of the Fourth International Conference on Operational Research,,,,,,,book?,,
admin,1,1345019706,1,66526,,,fbeaver,Financial Ratios as Predictors of Failure,,,,,1966,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345020023,1,68541,,,jaedicke,"Accounting Flows: Income, Funds, and Cash",,,,,1965,Prentice-Hall,,,,,,,book?,,
admin,1,1345020042,1,68696,,,march,Behavioral Theory of the Firm,,,,,1963,Prentice-Hall,,,,,,,book?,,
admin,1,1345020042,1,68691,,,march,Organizations,,,,,1958,Wiley,,,,,,,book?,,
admin,1,1345019997,1,68411,,,hrowen,The Prospect for Weapons of Mass Destruction in a Radically Changed World,,,,,1901,"SWP, Germany",,SWP,Germany,,,,strange date in column N. cannot find in any Rowen bio or at SWP website.,,
admin,1,1345020247,1,70151,,,mspence,Some Thoughts on Competitive Strategy in a Growing Market,,,,,1901,"Corporate Director, forthcoming",,Corporate Director,,,,,strange date in column N. cannot find in any Spence bio. cannot find pub = Corporate Director,,
brilar3,1871,1348508718,1,76861,,,korteweg,Bayesian Theory and Applications,,http://www.oup.com/us/catalog/general/subject/Mathematics/ProbabilityStatistics/?view=usa&sf=toc&ci=9780199695607,,,,"Oxford University Press, 2013",,,,,,,book?,,
lbethel,7816,1365007277,1,80191,,,athey,Subsidies and Set-Asides in Auctions,,,,,,American Economic Journals: Microeconomics,,American Economic Journals: Microeconomics,,,,,,Jonathan|Dominic,Levin|Coey
lbethel,7816,1364246047,1,80076,,,athey,Designing Efficient Mechanisms for Dynamic Bilateral Trading Games,,,,5,,"American Economic Review Paper and Proceedings, May 2007",,American Economic Review Paper and Proceedings,,,,,,,
stacyd,7576,1376013077,1,81261,,,huangsc,The Unexpected Positive  Impact of Fixed Goal Structures on Goal Completion,,,,,,Journal of Consumer Research (Forthcoming),,Journal of Consumer Research,,,,,,,
sjberg,186,1355341559,1,79056,,,ilyas1,Cash Holdings and Credit Risk,,,,,,Review of Financial Studies with Viral Acharya and Sergei Davydenko,,Review of Financial Studies,,,,,,Viral|Sergei,Acharya|Davydenko
sjberg,186,1355341707,1,79061,,,ilyas1,A Market-Based Study of the Costs of Default,,,,,,Review of Financial Studies with Sergei Davydenko and Xiaofei Zhao,,Review of Financial Studies,,,,,,Sergei|Xiaofei,Davydenko|Zhao
sjberg,186,1355341167,1,79051,,,ilyas1,The Mystery of Zero-Leverage Firms,,,,,,Journal of Financial Economics with Baozhong Yang,,Journal of Financial Economics,,,,,,Baozhong ,Yang
sjberg,186,1355346583,1,79076,,,ilyas1,Dynamic Models and Structural Estimation in Corporate Finance,,,,,,Foundations and Trends in Finance with Toni M. Whited,,Foundations and Trends in Finance,,,,,,Toni M. ,Whited
brilar3,1871,1359563121,1,79511,,,korteweg,"Sequential Learning, Predictability, and Optimal Portfolio Returns",,,,,,Journal of Finance,,Journal of Finance,,,,,,,
dianelee,3386,1346339238,1,75896,,,pauloyer,Costs of Broad-Based Stock Option Plans,,http://faculty-gsb.stanford.edu/oyer/wp/secotc.htm,,,,Journal of Financial Intermediation,,Journal of Financial Intermediation,,,,,,,
admin,1,1345019692,1,66366,,,emullen,"Exploring the psychological underpinnings of the moral mandate effect: Motivated reasoning, group differentiation, or anger?",,,,,2006,"Journal of Personality and Social Psychology, 90. 629-643",,Journal of Personality and Social Psychology,,Vol. 90,,Pages 629-643,Mullen not in faculty profiles,,
admin,1,1345019692,1,66376,,,emullen,"Dispositions, scripts, or motivated correction?  Exploring competing explanations for ideological differences in attributions for social problems.",,,,,2002,"Journal of Personality and Social Psychology, 83, 470-487",,Journal of Personality and Social Psychology,,Vol. 83,,Pages 470-487,Mullen not in faculty profiles,,
admin,1,1345019691,1,66361,,,emullen,Comparing Americans’ and Ukrainians’ allocations of public assistance: The role of affective reactions in helping behavior.,,,,,2009,"Journal of Cross Cultural Pscyhology, 40, 301-318,",,Journal of Cross Cultural Pscyhology,,Vol. 40,,Pages 301-318,Mullen not in faculty profiles,,
admin,1,1345019691,1,66356,,,emullen,Moral spillovers: The effect of moral violations on deviant behavior.,,,,,2008,"Journal of Experimental Social Psychology 44, 1239-1245.",,Journal of Experimental Social Psychology,,Vol. 44,,Pages 1239-1245,Mullen not in faculty profiles,,
admin,1,1345019692,1,66371,,,emullen,Striving for the moral self: The effects of recalling past moral actions on future moral behavior.,,,,,2011,"Personality and Social Psychology Bulletin,",,Journal of Personality and Social Psychology Bulletin,,,,,Mullen not in faculty profiles,,
admin,1,1345019959,1,68196,,,baron,"“Employing Identities in Organizational Ecology,”",,,,,2004,Industrial and Corporate Change,,Industrial and Corporate Change,,,,,no 'baron' in faculty profiles,,
admin,1,1345019960,1,68201,,,baron,,John Wiley,http://www.amazon.com/exec/obidos/tg/detail/-/0471072532/qid=1033425705/sr=8-2/ref=sr_8_2/103-5167287-4294258?v=glance&n=507846,,,1999,New York: John Wiley,,,New York,,,,no 'baron' in faculty profiles,,
admin,1,1345019961,1,68206,,,baron,Resources and Relationships: Social Networks and Mobility in the Workplace,,,,10,1997,October,,,,,,,no 'baron' in faculty profiles,,
admin,1,1345019963,1,68216,,,baron,Avenues of Attainment:  Occupational Demography and Organizational Career in the California Civil Service,,http://www.journals.uchicago.edu/AJS/journal/issues/v106n1/030103/030103.html,,7,2000,July,,University of Chicago Press Journals,,,,,no 'baron' in faculty profiles,,
admin,1,1345019533,1,64936,,,beshears,The Importance of Default Options for Retirement Saving Outcomes - Evidence from the United States,Oxford University Press,,,,2008,Lessons from Pension Reform in the Americas,,,,,,,no 'beshears' in faculty profiles,,
admin,1,1345020062,1,68826,,,byilmaz,Information and Efficiency in Tender Offers,,,,,2008,Econometrica,,Econometrica,,,,,no 'byilmaz' listed in faculty profiles,,
admin,1,1345020062,1,68831,,,byilmaz,Microstructure Bluffing with Nested Information,,,,,2008,American Economic Review,,,,,,,no 'byilmaz' listed in faculty profiles,,
admin,1,1345020063,1,68836,,,byilmaz,Informed Manipulation,,,,,2004,Journal of Economic Theory,,,,,,,no 'byilmaz' listed in faculty profiles,,
admin,1,1345020063,1,68841,,,byilmaz,Trading and Voting,,,,,2003,Journal of Political Economy,,,,,,,no 'byilmaz' listed in faculty profiles,,
admin,1,1345020063,1,68846,,,byilmaz,Two-Class Voting: A Mechanism for Conflict Resolution?,,,,,2002,American Economic Review,,,,,,,no 'byilmaz' listed in faculty profiles,,
admin,1,1345019805,1,67316,,,debram,Radical Change the Quiet Way,,,,,2001,Harvard Business Review,,Harvard Business Review,,,,,no 'debram' in faculty profiles,,
admin,1,1345019806,1,67326,,,debram,Moving Out of the ‘Armchair’: A Framework to Bridge the Gap between Theories of Gender Justice and Organizational Practice,,,,,2000,Organization,,Organization,,,,,no 'debram' in faculty profiles,,
admin,1,1345019806,1,67331,,,debram,A Modest Manifesto for Shattering the Glass Ceiling,,,,,2000,Harvard Business Review,,Harvard Business Review,,,,,no 'debram' in faculty profiles,,
admin,1,1345019807,1,67341,,,dhornik,Combating Software Piracy: The Softlifting Problem and Technology,,,,,1994,Harvard Journal of Law 7(2),,Harvard Journal of Law,,Vol. 7,Issue 2,,no 'dhornik' in faculty profiles,,
admin,1,1345019807,1,67336,,,dhornik,How to Avoid the Software Police and What to Do When They Knock on Your Door,,,,,1994,The Corporate Analyst 6(3),,The Corporate Analyst,,Vol. 6,Issue 3,,no 'dhornik' in faculty profiles,,
admin,1,1345020133,1,69321,,,flohoy,The Total Quality Paradox: Why TQ Isn't Working - How We Can Make It Work,,,,,1993,Journal of Quality and Participation<i/>,,,,,,,no 'flohoy' listed in faculty profiles,,
admin,1,1345020133,1,69326,,,flohoy,Individual vs. Group Approaches to Problem Solving and Decision Making,,,,,1978,Supervisory Management,,,,,,,no 'flohoy' listed in faculty profiles,,
admin,1,1345020199,1,69891,,,fwombat,,,,,,1989,Netherlands Computer Society,,,,,,,no 'fwombat' listed in faculty profiles,,
admin,1,1345020200,1,69896,,,fwombat,,,,,,1981,C. M. Technologies,,,,,,,no 'fwombat' listed in faculty profiles,,
admin,1,1345020201,1,69901,,,fwombat,,,,,,1970,Praeger,,,,,,,no 'fwombat' listed in faculty profiles,,
admin,1,1345020202,1,69906,,,fwombat,,,,,,1976,Xerox Corporation,,,,,,,no 'fwombat' listed in faculty profiles,,
admin,1,1345020203,1,69911,,,fwombat,,,,,,1970,Behavioral Science,,,,,,,no 'fwombat' listed in faculty profiles,,
admin,1,1345020017,1,68511,,,jhmoore,Information Systems for Management Decision Making,,,,,1986,"The Executive Course, Co-author, ed. G. Germane, Addison-Wesley",,,,,,,Jeff Moore not listed in faculty profiles,,
admin,1,1345020018,1,68516,,,jhmoore,Senior Management Computer Use,,,,,1984,Proceedings of DSS84,,,,,,,Jeff Moore not listed in faculty profiles,,
admin,1,1345020019,1,68521,,,jhmoore,Meta-Design Considerations in Building DSS,,,,,1982,"Building Decision Support Systems, ed. J. Bennett, Addison-Wesley",,,,,,,Jeff Moore not listed in faculty profiles,,
admin,1,1345020020,1,68526,,,jhmoore,Effects of Alternate Information Systems in a Decomposed Organization,,,,,1979,Management Science,,,,,,,Jeff Moore not listed in faculty profiles,,
